[CUDA Final Q-Matrix]
0 0 0 -100 -39 0 -34 0 -74 -23 0 0 -5 0 -31 -55 0 -18 0 -70 0 0 -69 0 0 -35 -6 -39 -75 0 -10 0 -92 0 0 0 0 -68 -43 -56 -79 -56 -17 0 0 0 -34 0 0 0 0 0 0 0 0 -63 0 0 0 0 0 0 -41 -90 0 0 0 0 -26 0 -98 -26 0 0 0 0 0 -32 0 0 0 -60 0 -15 0 0 0 0 -75 0 0 0 0 0 0 0 -3 0 0 0 -67 0 0 0 0 0 0 -64 0 0 -99 0 0 0 0 0 0 -11 0 -90 0 -53 0 0 0 0 0 0 -16 0 0 -28 0 0 0 0 0 -31 0 -80 -80 -79 0 0 0 0 0 0 0 0 -39 0 -22 -80 -8 0 0 0 0 0 0 0 -57 0 0 -78 0 -74 0 0 0 0 0 -30 -40 0 0 -79 -22 0 -43 -1 0 0 -45 0 -60 -38 -41 0 -45 0 0 0 0 0 -23 0 0 0 -5 0 -58 -91 0 0 0 -72 0 0 0 0 0 0 0 0 -87 0 0 -1 0 0 0 0 -75 0 0 0 -28 -33 0 0 -17 0 0 -3 0 -60 -73 0 -29 0 0 0 0 -80 -26 -8 -12 -2 -31 0 0 -22 0 0 0 0 0 -75 0 0 -14 0 -78 0 0 -55 -15 0 -76 0 0 -74 0 0 0 -23 0 0 0 0 -49 -66 0 -65 0 0 0 -44 0 0 -66 -83 0 0 0 0 -88 0 
0 0 0 -25 0 0 0 0 -1 0 0 0 -83 0 -63 0 0 0 -25 -62 -65 -7 0 0 0 0 -30 -40 0 -72 -83 -23 0 -76 0 0 0 0 0 -19 -62 -70 0 0 -70 0 0 0 0 0 0 -58 -91 -74 0 0 0 0 0 0 -40 -67 0 -53 0 0 0 -26 0 0 0 0 -84 0 0 -47 -37 -91 0 0 0 -83 0 -62 -1 0 0 0 -76 -90 -69 -45 -32 0 0 -21 -45 0 0 0 -48 -40 0 0 0 0 -89 -15 0 0 -48 0 -56 -29 0 0 -53 0 0 0 0 0 0 0 0 0 0 -25 0 0 -80 -30 -29 -50 -30 0 -38 0 -100 0 -65 -10 0 0 0 0 0 0 -71 0 0 0 0 -22 0 0 0 0 0 -91 -22 0 0 0 -42 -63 -54 0 0 0 0 -15 -10 -57 0 -84 -28 0 0 -43 0 -51 -2 0 0 0 -30 0 0 -70 0 0 0 -6 0 -8 -41 0 -18 -31 -27 -99 0 -1 0 -1 0 0 0 0 0 0 -50 -81 0 0 0 -47 0 0 0 -21 -7 0 0 0 0 -87 -81 -57 -76 0 -82 -59 -78 0 0 -36 -89 -68 -20 -63 0 0 0 0 0 0 0 0 0 0 0 0 -28 -56 0 0 0 -32 0 0 0 -55 0 -94 -36 -73 -38 0 -38 0 -3 -3 0 0 0 0 -53 0 -50 -43 -22 0 -44 -56 0 0 0 -7 0 0 -90 -86 0 -52 0 -81 -55 -28 
0 0 0 -48 -65 -91 0 -39 0 0 0 -12 -9 -96 0 -3 0 -93 -13 0 -10 -60 0 -14 0 -93 0 0 0 0 0 -60 -31 0 -34 0 -27 0 0 0 0 -56 0 -41 -4 0 -5 -58 0 0 -89 -85 -80 -76 -22 -67 -90 0 -71 0 -42 0 -83 0 0 0 -68 -90 -43 -36 -29 -52 -98 0 0 -28 -73 0 -37 0 -27 -19 0 -94 -75 0 0 0 0 0 0 0 -35 0 0 -94 -38 0 0 -97 0 -75 -31 -12 0 0 -39 -54 -1 0 -41 -85 0 -87 -97 -33 -7 -49 0 -59 0 -96 -60 -91 -15 0 0 -24 0 -72 0 0 -89 0 -22 -52 0 -47 0 -60 0 0 0 0 -14 0 -45 -60 -37 -15 0 -45 0 -21 0 0 0 0 0 -22 0 0 0 0 -71 -77 0 -84 -67 -33 0 -79 -76 0 -49 -20 0 0 0 -1 -51 0 -36 -58 -98 0 0 -46 -81 -75 0 -74 0 -38 -45 -90 -84 -81 -97 -8 -33 -25 0 -61 -37 0 0 0 -61 0 -92 -86 0 0 0 0 0 0 0 0 0 -90 0 -17 0 0 0 0 0 -48 -34 0 -36 0 0 -39 -92 -73 -72 0 0 0 -75 0 0 0 0 0 -7 -49 0 0 0 -99 -8 -61 -25 0 0 -93 -83 -92 0 -56 -90 -92 0 0 -76 -97 0 0 -97 -58 0 -78 0 -60 -66 0 -52 0 -13 -20 -6 -81 0 -100 0 -28 0 0 -47 -85 0 0 -6 0 0 0 
0 0 -26 0 -54 0 -52 -48 0 0 -28 -21 -14 0 -50 0 -7 -58 0 -38 0 -100 -47 0 -22 0 -6 0 0 -7 -56 0 0 -27 -5 0 0 0 -77 -81 -16 -2 0 -18 0 -47 -8 0 0 -28 0 -63 -3 -48 0 0 0 0 0 0 -33 -87 -39 -40 -11 0 -52 -45 -38 -53 -5 0 0 -63 -16 -16 0 -26 -84 0 -51 0 -81 0 0 0 0 -1 0 0 0 -29 0 0 -47 0 -87 -79 0 0 -95 0 0 -57 0 0 -61 -18 -9 0 -96 -96 0 0 0 -71 -81 -48 0 -98 -65 -44 0 0 0 0 -11 0 -27 0 -54 -10 0 0 -69 0 0 -23 0 0 -67 -43 0 -19 -63 -17 -28 -57 -32 0 0 0 0 -25 0 -78 -24 0 0 -99 -94 0 -80 0 -28 -80 0 -9 -61 -50 -35 0 0 0 -67 -42 -4 -25 0 0 -2 -36 0 -2 -80 -52 -51 -82 0 -27 -75 -90 0 0 -75 0 -23 0 -92 0 0 0 -30 -17 0 0 -59 0 0 -40 0 -33 0 0 0 -36 -68 -49 -54 0 0 -34 -95 -5 -82 -41 -10 -99 0 -100 0 0 0 0 -85 -67 -8 -1 -38 -88 0 0 0 0 0 0 -74 -93 0 -23 0 -18 -76 -2 -61 0 -18 0 0 0 0 -86 -91 -80 -27 -15 0 -21 -24 0 -37 0 -35 0 -68 0 0 0 -40 -90 -75 -16 -41 0 0 0 -25 0 0 0 -40 0 -4 -61 -5 -35 0 0 0 -17 
0 -4 0 0 0 0 -75 -43 -37 0 -61 0 0 0 -96 -48 -8 0 0 -38 -68 -40 0 0 -49 -26 0 0 -64 -38 -61 -27 -20 0 -67 0 -47 0 -61 -67 0 -24 0 0 -98 0 0 0 0 -1 -70 -17 0 -49 -83 -20 -42 0 -42 0 -96 -44 0 0 0 0 -38 -5 -45 -100 -55 -54 -70 0 0 0 0 -30 0 0 0 0 0 0 -81 0 -41 -58 -90 -93 0 -95 -96 -92 0 -73 0 -36 0 0 -43 -15 0 -9 0 -57 -80 0 0 0 0 0 -51 0 -41 -92 0 -38 0 -55 -53 -20 0 -100 -16 0 0 -46 0 -10 -4 0 0 0 -8 0 0 -19 0 -70 -30 0 0 -23 0 0 -33 0 -38 0 -10 -23 0 -33 -100 0 0 -68 -94 0 0 -59 0 -83 -99 -8 -83 -87 0 0 0 -80 -95 0 -17 0 -6 -24 0 0 0 -58 -2 0 -28 0 0 -20 -95 -26 0 0 0 -28 -94 -100 0 0 0 0 -42 -9 0 -98 -74 0 0 0 -96 -12 0 -51 0 -51 0 0 0 0 0 -43 -23 0 0 -22 -38 0 -97 0 0 -50 -92 -58 0 0 -35 -70 0 -7 0 -59 0 0 -29 0 0 -40 -68 -61 -11 0 -37 0 -77 -28 -25 0 -20 -31 -92 0 0 0 0 -49 -10 0 -32 -67 -3 0 0 0 -38 -2 0 0 -33 0 -1 -68 0 0 -95 -17 0 -66 -30 -9 0 -20 0 -59 -43 0 0 0 0 -70 0 -41 
0 0 0 0 -69 0 -65 0 -99 0 0 0 -34 0 0 -31 0 0 0 -83 0 0 -44 -78 0 -91 0 0 -31 -22 0 0 0 0 -39 -66 0 0 0 0 0 0 0 -39 0 -88 -96 -42 0 -4 0 -35 -15 0 0 0 0 -56 0 0 0 0 -32 0 0 0 0 0 -100 0 0 0 -61 -72 0 0 -8 0 0 -77 0 -81 -38 -94 0 -24 -31 0 0 -90 -59 0 0 0 -47 0 0 -51 -62 0 -63 -86 -91 0 -13 0 0 -35 -22 0 0 -8 0 0 0 -79 -34 -100 -68 0 0 0 0 0 -48 0 -37 0 -51 0 -66 -15 0 0 -39 0 -54 -87 0 -77 0 0 0 -33 0 -74 0 -68 0 0 -60 0 0 -80 0 0 0 0 0 -82 0 0 0 0 0 0 0 0 -11 0 0 0 -4 0 -72 -79 -97 0 0 -45 0 -98 -80 -28 0 -68 0 0 -64 -44 0 0 0 0 -96 0 -90 0 -20 0 0 -13 0 -22 0 0 0 0 -95 0 -48 0 0 0 0 0 0 0 0 0 -73 0 0 0 0 0 0 0 0 0 -91 0 -41 0 0 0 0 -19 -36 0 0 0 -70 0 0 0 -52 0 0 -87 0 -76 0 -93 -36 0 -67 0 -89 0 -6 -39 -79 0 0 -93 0 0 0 -86 0 0 0 0 0 0 0 0 -52 0 0 -81 0 0 0 -93 0 0 0 -85 -59 -96 0 0 0 0 0 0 0 -63 
-36 -73 -35 0 -20 0 -97 -55 0 -84 0 0 -59 -71 -23 0 0 0 0 -86 -67 -68 0 0 -18 -43 0 0 -96 -84 0 -22 -8 0 -89 -50 0 0 0 -94 -31 0 -59 0 -25 -35 -32 -75 0 0 0 -61 -75 -81 -37 -66 -7 -70 -40 -72 -31 -32 -15 -42 -82 -27 0 0 0 -10 0 -66 -7 0 -12 -82 0 0 -22 0 0 0 0 0 0 0 -64 0 0 0 0 0 -75 -1 -58 0 0 0 0 -88 -39 0 0 0 0 0 0 -6 -91 0 0 0 0 0 -77 0 0 -55 -17 0 0 -72 -56 0 0 -30 -12 -15 0 0 0 0 -89 0 0 0 0 0 -92 0 -30 -63 0 -90 0 0 -38 -41 -96 0 -21 -20 0 0 0 0 0 0 -45 0 0 -4 0 -64 -3 0 -10 0 0 0 -38 -41 0 -18 -65 0 0 -14 -28 0 0 0 -52 0 -68 0 -75 0 -54 -93 0 0 0 0 0 0 -48 0 -60 0 0 0 -31 -17 -9 -47 -83 -76 -47 -85 0 -66 0 -85 -74 0 0 0 -54 0 0 -78 0 0 -18 0 0 0 -68 0 -96 -100 -61 0 -14 -17 -35 0 0 -87 -55 0 -71 -52 0 0 -8 0 -48 -74 0 0 0 -43 0 0 -16 0 0 -40 0 0 0 -74 -21 -84 0 -33 0 0 0 -45 -98 0 0 0 0 0 -83 0 0 -94 0 0 -38 -43 -55 0 -40 -86 -80 0 0 0 -95 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -98 0 -22 0 -61 0 -79 0 -5 0 -71 -50 0 -5 0 0 -29 -51 -61 0 -5 0 0 0 -62 -40 -84 0 -93 0 0 -8 0 0 0 -88 0 0 0 0 0 -39 0 0 -60 0 -76 0 0 0 -96 0 -91 0 0 0 0 -83 0 -37 0 0 0 0 0 0 0 -33 -10 -79 0 0 -5 -59 -82 0 0 -61 -35 -55 0 0 0 0 -43 0 0 -24 0 0 -58 -56 -46 0 0 0 0 0 -73 -39 -83 -14 0 0 -42 0 0 -68 -43 -56 0 0 0 0 -40 -13 -99 0 0 -5 0 0 0 0 -69 -95 -35 -96 0 0 0 0 0 0 -66 -83 0 0 0 0 0 -24 0 0 0 -44 0 -50 0 -87 0 0 -51 -81 0 0 0 0 0 -33 -29 0 -89 -60 -30 0 -51 0 0 -75 0 -7 0 0 0 -65 0 0 0 -49 0 -94 0 0 -82 0 -72 -14 0 0 0 0 0 0 0 0 0 0 -100 0 0 -3 -18 0 0 0 0 -46 0 0 0 0 0 -70 -86 -49 -4 0 -89 0 0 0 -80 -60 0 0 0 0 0 0 0 0 0 0 0 0 0 -73 0 0 -20 0 -77 -32 0 0 0 0 0 0 -13 -6 -19 -2 0 -85 -39 0 0 0 0 0 -46 0 -65 0 -12 0 0 0 0 0 0 -53 -82 -90 0 0 -65 0 0 0 -99 0 
0 -14 -39 0 0 0 0 0 -98 -22 0 0 0 0 -75 -4 -41 -82 -3 -15 0 0 0 -46 0 0 -26 -53 0 -39 0 0 0 -92 -68 0 0 0 -4 -21 -8 0 -28 0 0 0 0 -45 -40 0 0 0 -2 -69 -62 -74 0 0 0 -2 -83 -58 0 0 0 -59 -64 0 -24 -96 -22 -69 -33 0 -93 0 0 -54 0 -13 -28 0 -48 0 -30 -37 0 0 -86 -39 0 -31 0 0 0 0 -82 -34 0 0 0 0 0 -25 -49 0 -2 -15 -45 0 0 -72 -93 0 -100 0 -34 -5 0 -3 -30 0 -7 0 0 -95 -79 0 0 0 0 0 0 -88 0 -15 0 0 0 0 0 0 -95 0 -87 0 0 0 0 0 0 -83 0 -73 0 0 0 0 0 0 -83 0 -15 0 0 -81 0 0 0 0 -16 -85 0 0 0 -42 0 0 -76 -38 0 -46 -82 -20 0 0 -7 0 -93 0 0 0 -63 0 -63 -49 0 0 0 -51 0 0 0 0 -44 -98 0 0 -52 0 0 0 0 -18 -47 0 0 -42 0 0 -5 0 -63 -24 -40 -78 -40 0 0 0 0 0 0 -94 0 -45 0 0 -88 0 -4 0 0 0 -56 0 -98 0 -4 0 -22 0 0 0 -59 0 -46 0 -42 -86 0 0 -89 -51 -32 -27 0 0 -77 -86 -86 -62 0 0 0 0 0 -13 0 0 -20 -50 -90 0 0 -92 0 -79 0 -34 0 0 -58 0 -48 -19 0 0 0 0 
-48 0 -58 -94 0 -26 -54 0 0 0 -79 0 -26 -91 -83 0 0 0 0 0 -81 -35 -40 -93 0 -91 0 0 -42 -14 -37 0 0 0 0 -14 0 -7 0 -90 -99 0 -63 0 0 0 -16 -55 0 -60 0 -10 0 -13 0 -90 -83 -60 -70 0 0 0 -55 0 -41 -54 0 0 -51 -29 -85 -51 0 -14 -33 -3 -49 -19 0 -23 0 -51 -4 -92 -47 0 -36 -30 -51 -34 -2 -12 -21 -94 0 0 -42 0 0 -55 0 0 -29 0 -17 -15 -70 -49 -9 -41 0 -95 -37 0 0 -46 -26 0 -26 0 -54 -85 -47 0 -55 0 -75 -43 0 0 -68 -13 -27 0 -50 -34 -71 -99 0 -58 0 -80 -49 -66 -67 0 -64 0 0 0 -50 -27 0 -40 0 0 0 0 0 0 0 0 0 0 0 0 -34 0 -60 -29 -20 0 -42 0 0 0 0 0 -13 -41 0 -81 0 -95 -64 -54 0 -93 0 -79 0 0 0 0 -6 -20 0 -20 -100 0 -20 -33 -3 0 0 0 -92 -23 0 -50 -60 0 0 0 0 0 -21 -17 0 0 0 -49 -70 0 -10 -46 0 -74 -87 -49 -68 0 0 0 -54 0 -77 -97 -100 -4 -87 0 -79 -60 0 -80 0 -20 0 0 -67 0 0 0 0 0 0 -86 -43 0 -39 0 0 0 -95 0 0 -30 -63 0 -4 0 0 -42 -18 -15 0 -71 0 0 0 0 -43 0 0 -96 0 0 0 -95 0 0 -53 0 0 -18 -91 0 -72 0 
-47 0 -56 -54 -95 -7 0 0 -1 0 -36 -41 -42 0 -11 -27 0 0 -74 -6 -77 0 -27 -41 0 -49 0 0 -20 -67 -59 -51 0 -90 0 0 0 0 0 -34 -71 0 -17 0 -19 -52 0 -65 -4 0 0 -54 -13 0 -57 0 -47 -41 -30 0 -35 -38 0 -70 -3 -49 -56 0 -42 -55 0 0 0 0 -20 -18 -32 -56 0 -76 0 -51 -93 0 0 -27 0 -3 0 -23 0 0 0 -56 0 0 -80 -1 -85 0 0 -39 0 -64 0 -80 0 -15 -13 -60 0 -9 0 0 0 0 -13 -14 0 0 0 -86 -92 0 -70 0 -34 -12 -49 -55 -98 -42 0 -48 0 -65 0 -82 -38 -93 -19 0 0 -55 -65 0 0 -80 0 0 0 -76 -65 0 0 -67 0 -13 0 0 -63 0 -37 0 -26 0 -70 0 -34 0 0 0 -28 -48 0 -1 0 0 0 0 -70 -75 -27 -26 -44 -93 0 0 -79 0 -10 0 0 -34 0 0 -85 -72 0 0 0 0 0 -94 -52 0 0 -26 -11 0 0 0 -72 0 -100 0 0 -33 -25 -41 0 0 -27 0 -85 -4 -71 0 -52 0 -66 -53 0 -69 0 -1 -68 -51 0 -92 0 -78 -5 0 0 0 -1 0 -67 0 -40 -57 -19 -32 0 -65 0 -3 0 -67 -68 0 0 -25 0 0 -10 0 0 0 -82 -95 -36 -11 -44 0 -96 -31 0 -69 0 -48 -23 -56 0 -23 -50 -100 -8 -81 -19 0 -91 -51 -79 0 -81 0 -58 -47 
-48 0 0 -14 0 0 -30 -43 0 0 0 0 0 0 -71 0 -83 0 0 0 0 0 0 0 -99 0 -76 0 0 0 0 0 0 0 0 0 0 0 -34 0 -83 0 0 -75 0 -19 -50 -94 0 0 0 -80 -20 0 0 -65 0 -30 -94 0 -66 0 0 -83 0 0 0 0 0 0 -41 0 -93 0 0 -95 0 0 0 0 0 0 0 0 -16 0 -81 -99 0 0 0 -76 0 0 0 0 0 -1 0 0 -55 0 -1 0 -49 0 -83 -9 0 0 -32 0 -45 0 -4 -82 -35 0 -14 -88 0 -54 -79 0 -55 0 -53 -67 -41 0 0 -3 -40 0 -18 0 0 0 -76 -60 -85 0 -17 0 0 0 0 0 0 0 0 0 0 -51 0 0 0 -86 0 -3 0 0 -20 -88 -18 -51 0 0 -33 0 0 -99 0 0 0 -51 -46 0 0 -45 0 0 -75 0 0 0 0 0 0 -10 0 -19 -20 -86 0 0 0 0 -66 -19 -82 -80 -3 -10 -34 -44 0 0 -59 0 0 0 0 0 -53 -84 -43 0 -83 -97 0 0 -93 -71 0 0 -74 0 0 0 0 0 0 0 0 0 0 0 -5 -47 0 0 0 0 0 0 0 -56 0 0 -44 0 -31 -15 -35 0 -57 0 -89 -90 -27 0 -69 -64 -9 -5 0 -50 0 0 0 0 0 0 0 -84 -54 0 0 0 -20 -28 0 -63 -33 -16 0 -100 0 0 0 -83 -23 0 0 0 0 0 0 0 
0 0 0 -66 -85 0 0 0 -100 0 0 0 0 0 0 0 -39 0 -73 -23 0 0 0 0 0 -25 0 -77 0 0 0 0 0 -29 -39 -69 0 0 -75 0 0 0 -66 0 -35 -11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -95 -99 0 0 0 0 0 -22 0 0 -43 -18 0 0 0 0 0 -82 0 -26 -32 0 0 -7 0 -68 -78 0 0 0 -70 0 -84 -63 0 0 -82 0 0 0 0 -53 -71 -68 0 0 0 -59 -41 -13 -84 -100 -60 -88 0 -70 0 0 0 0 0 0 -6 0 0 -21 -61 -41 0 0 0 0 0 0 0 -42 0 0 0 -79 0 0 0 0 0 0 0 0 -77 0 -14 -19 0 0 -51 -64 -69 0 0 0 -70 0 -30 0 -57 0 0 -82 0 0 -51 0 0 -63 0 0 -74 -90 0 0 0 -65 0 0 0 -19 0 -87 0 -88 0 0 0 0 0 -24 -49 0 -89 -54 0 -92 0 0 -60 0 0 0 0 -14 0 0 0 0 -6 0 0 0 0 0 0 0 0 -9 0 0 0 -60 0 0 0 0 0 -96 0 0 0 -97 0 0 -2 0 0 0 -39 0 -1 -95 0 -64 0 0 0 -20 -96 0 0 0 -75 0 -78 0 0 0 0 0 0 0 0 -63 -90 -45 -72 0 0 -69 -55 -94 0 -29 -29 -87 0 0 0 -48 0 0 0 0 -53 0 0 0 0 
0 0 0 0 -10 0 -91 -10 -82 0 0 0 0 0 0 0 0 0 0 -44 0 -82 0 0 -76 -85 0 -13 -2 0 -78 0 -2 -32 -28 0 0 0 -68 0 0 0 0 0 -78 0 0 0 -13 0 0 -29 0 0 0 0 0 0 0 0 0 0 0 0 0 -40 -34 0 -90 0 -86 -30 -85 0 0 0 0 -43 -62 0 0 0 0 0 0 0 0 0 -5 0 -74 0 -8 0 0 0 -49 0 0 0 0 0 -78 -95 -8 0 0 -87 -99 0 0 0 -99 -47 0 -2 0 0 0 0 0 -32 -69 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 -45 -45 0 -86 -2 0 0 -4 0 0 -93 0 0 0 -50 0 0 0 0 -36 -2 0 -44 -99 0 0 0 0 -46 0 0 0 0 0 -80 0 -60 0 0 0 0 0 0 0 0 0 0 -63 0 0 -20 -87 0 -63 -97 -16 0 -86 0 0 0 -3 0 0 -7 0 0 0 -89 -46 0 0 0 -40 -23 0 0 0 -100 0 0 -27 0 -22 -99 0 0 0 -41 -47 0 0 0 0 0 -12 0 -91 -61 -39 -37 0 0 0 0 0 -26 -51 -92 0 0 0 0 -69 0 -1 0 0 0 0 0 -37 0 -47 -73 0 0 -12 -11 -44 -31 -67 0 0 0 -31 0 0 0 0 -70 0 0 -15 -6 0 -49 0 0 -73 0 -2 -65 0 -24 -61 0 0 -30 -34 
0 0 0 -98 0 0 0 -85 -72 -36 0 -44 -53 -43 -98 -77 -44 0 0 0 0 0 -29 0 -70 0 0 -74 0 -45 0 0 -2 -56 -5 0 -36 0 -36 0 -9 0 0 0 -13 0 -50 -18 0 0 0 -76 -89 -4 0 0 0 0 -92 0 -5 0 0 -86 0 -69 0 -98 0 0 -11 -9 0 0 -8 0 -96 0 -92 0 0 -4 -26 0 -78 0 -65 0 0 -99 0 0 0 -99 0 0 0 0 0 0 0 -22 0 -34 0 0 0 0 -13 0 -38 -19 0 0 0 -65 -81 -44 0 -33 -88 0 -67 0 0 0 -56 0 -87 0 0 0 0 -16 -9 0 0 -2 -1 -86 0 0 -69 0 0 0 0 0 -84 0 -74 0 0 -45 -51 0 0 0 0 -72 -84 0 -66 -81 0 0 -46 0 0 0 0 -73 0 0 -30 -94 0 0 0 0 -6 -38 0 -28 0 0 0 0 0 -34 -86 0 -63 0 -62 0 0 0 0 0 0 -73 0 0 -76 0 0 0 -91 0 0 0 0 0 -92 0 0 0 0 -21 0 -47 -98 0 0 0 0 -12 -16 0 -15 0 0 0 -15 0 0 -46 0 -2 0 0 0 -67 0 -5 -82 -95 0 0 0 -28 0 0 0 0 0 0 -10 -1 0 0 -51 -23 -22 -10 0 0 -69 0 -68 -11 0 0 -26 0 0 0 -1 0 0 0 -26 0 0 0 -72 0 0 -63 0 0 0 0 0 0 -65 -11 0 0 
-20 0 -74 -48 0 0 0 0 0 0 -3 0 0 -50 0 0 -41 -87 -99 0 0 0 -94 0 0 0 0 0 -46 -46 -87 0 -42 -86 -54 0 -20 -28 -41 -51 -90 -43 -46 0 0 0 0 0 -78 0 0 0 -6 -28 -10 -1 0 0 -78 0 -55 0 -35 -27 0 -67 -3 0 -75 0 0 -13 -68 0 -92 0 -70 0 0 0 0 -72 -6 -84 -77 0 -17 0 -78 -49 0 -94 0 -6 -1 0 -51 0 0 0 0 -72 -89 -58 0 0 -58 -47 -97 -90 -54 -57 0 0 0 -99 0 0 -70 0 -95 0 0 -29 0 0 0 -44 0 -96 0 0 -3 -7 0 -51 -24 -50 -85 0 -36 0 0 0 0 0 -15 0 0 0 -20 0 0 -51 0 0 0 0 -25 0 0 0 -96 0 -17 0 -22 -4 -32 -28 -45 0 -54 -47 -76 -66 -84 0 0 0 0 -45 -75 -94 -96 0 0 -63 -6 0 0 -88 -97 -62 0 -50 0 -29 -55 -48 0 0 0 0 0 -1 0 -70 0 0 0 -43 0 0 -35 0 -76 0 -69 -25 0 0 0 -10 -47 0 -56 -95 -24 -47 -52 0 -62 0 -56 0 -30 0 -38 -20 0 -62 -55 0 0 0 -59 -38 -89 0 -86 -95 0 -18 0 -75 -62 0 -91 -82 0 0 0 -26 0 -55 0 -67 -89 0 0 0 0 0 0 0 -54 0 -90 -58 -3 0 -27 0 0 -72 -91 0 -95 0 0 0 0 0 0 0 -92 0 0 -11 
0 0 -49 -48 0 0 -40 -48 -93 -61 -49 0 -85 0 -44 0 0 0 0 -54 -55 0 0 0 0 0 0 0 0 -71 0 0 0 -77 0 -62 0 -64 0 0 0 0 -68 0 0 -5 -42 0 -98 0 0 0 0 -52 0 -58 0 -63 0 0 0 0 0 -76 0 -42 0 -86 0 -57 0 -33 -61 0 0 -74 -54 0 0 0 0 0 0 -90 -49 0 0 0 -80 0 -5 0 0 0 0 0 -72 0 0 0 -42 0 0 0 0 0 0 -65 -40 -87 0 -96 0 0 -19 0 0 0 0 -42 0 0 0 0 -82 0 0 0 0 -97 0 0 0 -20 -11 0 -37 0 -85 0 -26 -17 0 -67 0 0 0 0 0 -6 -96 0 0 0 0 -70 0 -28 0 0 0 0 0 0 -64 -78 -71 -9 -92 -32 0 0 0 0 -41 0 0 0 -5 0 -8 -90 0 -100 0 0 -49 -49 -20 0 0 0 -16 0 -50 0 -10 0 0 0 0 0 0 0 0 0 0 0 0 0 -96 0 -36 0 -29 -77 0 -15 -27 -74 0 -23 0 -81 0 0 0 0 -94 0 -81 0 -51 0 0 0 0 -74 0 -82 0 0 0 0 -3 0 -75 0 -91 0 0 -36 -89 0 0 -98 -8 -51 0 -64 0 0 0 0 -62 -70 -87 0 -18 -42 0 -99 -25 0 -69 0 -58 0 -43 0 -30 -61 -67 -1 -6 0 -26 0 0 0 -23 -78 0 0 0 -86 0 0 0 0 
-37 0 0 0 -88 0 -49 0 -84 0 0 0 -95 0 -68 0 -3 -67 0 -1 0 -54 -87 0 0 -74 -64 0 0 -89 0 0 0 0 -10 -70 0 0 0 0 -72 0 -88 -67 0 0 -75 0 0 0 -56 -2 0 -16 -51 0 0 0 0 0 -83 0 -21 -66 0 0 0 0 0 -17 -61 0 0 -63 -99 -77 0 -14 0 0 0 -81 -57 -27 -23 0 -97 0 0 0 0 -6 0 0 0 -50 0 0 0 0 0 0 -46 0 0 0 -27 -46 0 0 0 0 0 0 0 -98 0 0 0 0 0 0 0 0 -90 -51 -51 -43 -71 0 0 0 -22 0 0 0 0 0 0 0 0 0 -28 0 0 -72 -68 -52 0 0 -88 0 -100 0 0 -37 0 0 0 0 -44 0 0 -30 0 -39 -49 -45 -50 -80 0 0 0 -70 -72 -87 -5 0 0 -23 -41 -84 -23 0 -90 -48 0 0 0 -85 0 0 0 0 0 -10 0 -24 0 0 0 0 0 -87 0 0 0 0 -32 -87 0 -20 0 -80 0 0 -73 0 -43 0 0 -74 0 0 -99 0 0 0 -11 0 0 -44 0 0 0 -98 0 0 0 -25 0 0 0 -31 -24 0 0 0 0 0 -79 0 0 -23 0 0 0 0 0 0 -1 0 -63 -21 0 0 0 0 0 0 0 0 -13 0 0 -80 0 0 -56 0 0 0 0 0 0 0 0 0 -34 -92 0 0 0 -25 0 0 -78 0 0 0 
-49 -19 0 0 0 0 0 -88 -39 0 0 -28 0 0 0 0 -6 -72 -22 -92 0 -1 -40 -88 -16 -95 0 0 0 -49 0 -87 0 0 0 0 0 0 0 -98 -86 0 0 0 -10 0 -57 -32 0 0 0 0 -43 0 0 0 -50 -20 0 0 0 0 -82 0 0 -48 0 -31 -21 0 0 0 -46 0 -51 -22 0 -37 -55 0 0 0 0 0 -12 0 0 -47 0 0 -16 0 0 -59 0 0 -51 -69 -57 0 -30 -32 0 0 -57 0 0 0 -6 0 0 0 0 0 0 -8 0 0 0 0 0 0 0 0 -56 0 -45 0 0 -52 0 0 0 0 -15 0 0 0 0 -30 0 0 0 0 0 0 0 -22 -22 0 0 0 0 0 0 0 0 -58 -36 0 -89 0 -69 0 0 0 -72 0 -59 -99 -22 -65 0 0 -60 -80 0 0 0 0 0 -81 0 0 0 0 -94 0 -20 -72 0 0 -86 0 -29 0 -24 0 -25 0 -13 -44 0 0 -14 -52 -73 0 0 0 0 0 -28 -44 0 0 0 -55 -100 -48 0 -51 -12 -14 0 0 0 0 -60 0 -35 0 -93 -77 0 0 0 0 -14 -71 0 0 0 -93 0 -10 0 0 0 -88 -12 0 0 0 0 0 0 0 0 0 0 -32 -48 -8 0 -63 0 0 0 0 -50 0 0 -53 0 0 0 0 -89 -67 0 0 -51 -49 0 0 0 0 0 0 -82 -25 0 -73 0 0 0 -79 -72 0 
