[CUDA Final Q-Matrix]
0 0 0 -51 -99 -45 -19 -73 0 0 -58 -49 0 -80 0 -41 0 -73 0 -65 0 0 -95 0 -6 0 -86 0 0 -26 0 -11 0 -12 0 0 -42 -92 0 -11 -30 0 -23 0 0 0 0 -66 -9 -53 0 -44 -56 -28 -42 -40 -96 -37 0 0 0 -59 -8 0 0 -76 0 -64 -21 0 0 0 0 -52 -68 -72 0 -13 -23 -78 -83 -57 0 0 0 -63 0 0 0 0 0 -92 -27 0 -73 -14 -87 -40 0 0 0 0 -95 0 -54 -49 -39 -81 -25 0 -47 0 -29 -72 -14 0 -91 -22 0 -54 -3 0 0 -65 0 -65 -9 -84 -55 -97 -23 -81 0 0 0 -81 -28 0 0 0 0 0 -40 -87 0 -89 0 0 0 0 0 0 0 -64 0 -89 -47 -58 -47 -39 0 -3 -43 0 -1 -60 0 -28 0 0 -31 0 -25 -18 0 0 -86 0 -1 -56 0 0 -81 -26 0 -51 0 0 0 -86 0 0 0 -10 0 0 -69 0 0 0 -100 0 -12 0 0 0 -11 0 -10 0 0 0 0 -55 0 -63 0 -30 0 0 0 -11 0 -31 -67 -78 -23 0 -12 -42 -92 0 -83 0 0 0 0 0 0 0 -32 -74 -11 0 0 -11 0 -29 -32 -33 0 0 -17 0 0 -31 -10 0 0 0 0 -73 0 0 0 -65 0 -22 0 -42 0 0 -22 0 -47 0 -80 -65 0 0 0 0 0 0 -51 -28 0 -100 0 -62 0 0 0 -52 0 -79 0 -51 0 -3 
0 -7 0 -23 0 0 0 0 0 0 0 0 0 -93 0 -36 -47 0 -58 -29 0 0 -14 0 -67 -10 -57 -19 -65 -36 -21 -56 -80 0 0 0 0 0 0 -91 -49 0 -41 0 0 -82 0 0 -22 -48 0 -100 0 0 0 -95 -13 0 0 0 -7 0 0 0 0 0 -20 -68 0 -75 -94 0 0 0 0 -18 -29 -46 0 0 -61 -43 -83 0 -56 0 -14 0 -62 -87 0 -18 0 -51 0 -13 -1 0 -62 -40 0 -93 0 0 0 -66 -46 0 -36 0 0 -60 0 -58 -66 0 0 -75 0 0 -49 0 -15 -45 -65 0 -43 -65 0 0 0 0 0 0 0 -54 0 0 0 0 0 0 -97 -83 -1 -44 0 0 0 -4 -77 -44 0 0 0 0 0 -28 -21 0 -55 0 -44 -38 -40 -13 0 0 0 0 -36 -25 0 -57 0 0 -16 0 0 -38 -39 0 0 -95 -80 0 -31 0 0 -10 -37 -16 -79 -73 -40 0 0 0 0 -61 0 -77 0 0 0 0 -23 0 0 0 0 -7 -74 -55 0 -47 0 0 0 0 -59 -87 0 -41 -82 -100 0 -83 0 0 -16 -94 -59 -42 0 0 0 -95 0 -73 0 -73 0 -3 0 -100 0 -19 0 0 0 -85 0 0 -91 -35 0 -7 0 0 -71 -27 -68 -81 0 0 0 0 -6 0 -17 0 -1 0 0 0 -94 0 0 -31 -64 -15 -17 -36 0 0 0 0 0 -20 0 0 0 -27 0 -66 -73 -75 0 0 
0 0 0 0 0 0 0 -9 0 -33 -23 -52 0 -66 0 0 -66 0 0 0 0 0 0 0 0 0 -70 -42 0 0 0 0 0 0 0 0 0 0 0 0 0 -39 -94 0 0 0 0 -30 0 0 -69 0 0 0 0 0 -10 0 -32 -16 0 0 0 0 0 0 0 0 -49 0 0 0 0 0 -57 0 0 0 -92 0 -14 -92 0 0 0 0 -69 0 -34 0 0 0 -58 0 0 0 -88 0 0 0 0 0 0 0 0 -92 -26 -11 -44 0 0 0 0 -66 0 0 0 0 0 -35 0 -57 -54 0 0 0 0 0 0 0 0 -59 0 0 0 0 0 0 0 0 0 0 0 -81 -42 -70 0 0 0 0 -24 -77 0 0 -21 0 0 0 -28 0 -60 0 0 0 0 -34 0 -1 0 -45 0 -18 -57 0 -34 -94 -46 0 -32 -61 -33 0 0 0 -24 -82 0 -23 -44 0 -24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -33 -75 0 0 0 0 -98 0 -70 0 0 0 -10 0 0 0 0 0 0 0 -68 0 0 0 0 0 0 -48 0 0 0 0 -34 0 0 -94 -84 0 0 -67 0 0 -8 0 0 0 0 0 0 0 0 0 -68 0 -62 0 0 0 -40 0 0 0 -85 0 -34 0 0 0 0 0 0 -12 0 0 0 0 0 0 0 -39 -92 0 0 0 -57 0 -91 0 0 0 -42 0 0 0 -62 
-6 -45 0 -89 -20 -55 0 0 0 0 0 -66 -7 -58 0 -20 -3 -58 0 -51 -41 -78 0 -95 -56 0 0 0 -38 0 0 0 -18 0 0 -81 0 0 -56 0 -32 0 0 0 0 0 0 0 -48 -59 -23 0 -15 -75 -46 0 0 0 0 0 -1 0 -85 0 0 0 -11 0 -49 -47 0 -83 -2 -66 0 -54 0 0 -36 0 -24 -32 -44 0 -38 0 0 0 -30 0 0 0 0 0 0 0 0 -44 0 0 0 0 0 0 0 0 0 -16 0 0 -43 0 0 0 0 0 0 -40 0 0 0 0 0 -42 0 0 0 0 0 -19 -67 0 0 0 0 0 0 -78 0 0 0 0 -55 -1 0 -52 -12 -24 0 0 0 -86 0 0 0 -48 0 -59 -81 -68 -12 0 -46 -79 -61 -90 0 0 -81 0 0 0 0 -34 0 -63 0 0 -77 0 0 0 -93 0 -70 -68 -46 -43 0 0 -18 -65 0 -79 0 0 0 -21 -47 0 -53 0 -41 -83 0 -9 0 -28 -57 0 0 -29 0 0 -55 0 0 0 0 0 0 0 0 0 0 -1 -80 0 0 0 0 0 -64 -43 -61 0 0 -75 0 0 -12 0 -39 0 0 0 0 0 0 0 0 0 -34 -83 0 -94 0 0 -49 0 0 0 0 -75 -57 -76 -2 -82 -13 0 -35 0 0 0 0 0 0 0 0 -33 -55 -59 0 0 0 0 0 0 0 -85 0 0 0 0 -38 -92 -89 0 0 -6 
0 -78 -36 -12 0 0 -32 -1 0 0 0 -30 0 0 0 -46 0 0 -13 0 0 0 0 -3 -26 0 -30 0 0 -46 0 -5 0 -38 0 0 0 0 0 0 0 -93 0 0 0 0 -43 -37 0 0 -5 0 -10 -97 -50 -24 0 0 0 -49 0 0 -65 0 -9 0 0 0 -5 0 0 0 0 -25 -9 -4 -1 -42 -2 0 0 -7 0 -43 0 0 -76 -3 0 0 -51 0 -99 -5 0 0 0 -71 -49 -30 0 0 -4 0 0 -29 -2 -37 -76 0 0 0 0 -96 0 0 -100 0 0 0 -6 0 -50 0 0 0 0 0 0 -45 0 -100 0 0 -19 -54 0 0 0 0 -18 0 -29 0 0 0 0 -77 0 0 -54 -67 -15 0 0 0 0 -1 -80 0 0 -65 0 0 -44 0 0 -84 0 0 0 0 0 -94 -63 0 -56 0 -60 0 0 0 -68 -16 0 0 -39 0 0 0 -49 0 -10 -28 0 -33 -10 -36 0 0 -18 -9 -47 0 -53 -34 0 0 0 0 -11 0 0 0 0 -58 -52 0 -52 0 -33 -75 0 0 0 -23 0 0 0 0 0 0 -8 -71 0 0 -64 0 0 0 0 -76 0 0 0 -84 0 -46 0 0 0 -33 0 0 0 0 0 -80 0 0 -90 0 -93 -93 0 0 0 -35 -84 -36 -69 0 0 0 0 0 0 -81 0 0 0 -61 0 -75 0 0 0 0 -67 -47 -90 -95 -31 -37 -97 -16 -15 0 0 0 
-77 0 0 0 -82 0 0 -67 -57 0 0 0 0 -81 0 -95 -46 0 -6 0 -43 0 0 -59 -100 0 0 0 0 0 0 0 -20 -22 0 -99 0 0 0 0 0 0 -55 0 0 0 0 -63 0 0 0 0 0 -90 0 0 0 0 0 0 -90 0 0 0 0 0 -90 0 0 0 -19 0 0 0 0 0 0 -95 0 0 0 0 -39 -38 -88 0 0 0 0 -80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -33 0 0 0 0 0 0 -48 0 0 -7 0 0 0 0 -47 0 -45 0 0 -96 0 0 -86 0 -33 -68 -6 0 -46 -84 0 0 0 -25 0 0 0 -56 0 0 0 0 0 0 -85 0 0 0 -15 0 -56 0 0 0 -86 -16 -46 0 -56 0 -31 0 0 0 0 0 0 0 0 0 -31 0 0 -11 0 0 0 0 0 -16 -32 0 0 -96 0 -50 0 0 0 0 0 0 0 0 0 -18 0 -76 -77 0 0 0 0 0 0 0 0 0 0 -55 -47 -71 -7 -82 0 0 0 0 0 0 -47 -13 -72 0 -41 0 -2 0 -21 0 0 0 0 -28 0 0 -71 0 0 0 0 -94 -86 -23 0 0 0 -2 0 0 0 -76 0 0 0 0 0 0 -36 0 -98 -2 0 0 0 -9 0 0 0 0 0 0 0 -2 0 -54 0 0 0 0 0 0 0 
0 0 0 -63 -79 -6 -98 0 -74 0 0 0 0 0 0 0 0 -48 -53 0 0 -39 -52 -10 -24 -16 -60 0 0 -3 0 0 0 -73 0 0 0 0 0 -35 0 -23 -40 0 0 0 0 0 -14 0 0 0 0 -49 0 0 0 0 0 -44 -80 0 0 0 0 -78 -27 0 -36 0 0 -89 0 0 0 -80 0 0 0 0 -36 -79 -93 0 -33 0 0 0 0 0 0 -74 0 0 0 -95 -66 -7 0 0 0 -70 0 0 0 -43 0 -85 0 0 0 0 -24 0 0 -73 -84 0 0 -4 0 -45 -75 0 0 0 -68 -21 0 -11 0 -58 0 -14 0 -26 -68 0 0 0 0 0 -64 0 0 -58 -99 0 0 0 0 -11 0 -72 0 0 0 -18 0 -96 0 0 0 0 0 0 0 0 0 0 -14 0 0 0 0 0 -31 0 -87 0 0 0 0 0 0 -30 0 -80 -40 0 -59 0 0 0 0 0 0 0 0 0 0 0 0 0 -95 -80 0 0 0 -93 0 0 0 0 0 -80 0 0 -38 0 0 -81 0 0 0 0 0 -88 0 -77 -72 0 0 0 -49 0 -97 0 0 0 -16 -36 0 0 0 -98 0 0 0 -35 0 0 0 0 0 -79 0 -37 0 0 -26 0 0 0 -29 0 0 0 -96 0 0 -68 0 -55 0 0 -9 0 0 0 0 0 0 0 0 -35 0 0 0 0 0 0 -3 0 0 -56 0 -91 -17 0 
0 -7 0 -66 -30 0 -69 -27 -62 -56 0 0 0 0 0 0 0 0 -39 0 -87 0 -11 -54 0 0 0 -14 0 0 -87 -42 -90 -43 0 -28 -88 0 0 -56 -81 0 -47 -39 0 -22 0 -61 -60 -10 -39 0 -78 -6 0 0 0 -90 0 0 -28 0 0 -90 -90 -29 -98 -51 -94 -47 0 -31 0 0 -53 -58 -17 0 -59 0 -21 -67 -74 -99 -42 0 0 -68 -68 0 -54 0 -75 -35 0 0 -5 0 0 0 -50 0 -9 -9 0 0 0 0 0 -62 0 0 0 0 -74 0 -42 0 -22 -68 -91 0 0 0 -23 0 -50 -89 -35 0 -2 -64 0 -40 -66 -25 -71 -9 -76 -84 0 0 0 -32 -4 -24 -43 -86 0 -43 0 -80 0 -79 -71 -46 0 0 0 0 0 -15 -87 -9 0 -79 0 -72 -12 -23 0 -1 0 -32 -77 -60 0 -87 0 -76 0 0 -76 0 0 -1 0 -31 0 0 0 -71 0 0 0 0 -44 0 -11 -90 0 0 0 0 0 -59 -51 -64 0 -21 0 -43 -96 -93 -75 0 -67 0 -68 0 0 -84 -17 -20 0 0 -78 -1 -9 0 -81 -93 0 0 0 0 0 -84 0 0 -41 0 -88 0 0 0 0 0 -56 0 0 -28 0 0 -56 0 -72 0 0 0 0 -37 0 -88 -82 0 -73 -58 -96 -63 -100 0 -75 -65 -90 0 -73 0 0 -13 0 0 0 -64 0 -49 0 -6 0 -90 0 -34 0 0 -9 0 -66 0 0 0 
0 -26 0 -85 -19 0 0 -50 0 -34 -65 0 0 -2 0 0 0 0 0 0 0 -83 -71 0 -89 -10 0 -41 0 -43 -70 -74 -20 0 0 -31 0 0 0 0 -71 -17 -57 0 0 0 0 0 0 0 -58 0 0 -72 -58 0 0 0 0 0 0 0 0 0 0 -10 -1 -92 -85 0 0 0 0 0 0 0 -85 0 0 0 -5 0 -69 -92 -84 0 -90 0 -35 0 0 0 -59 -78 0 -28 -54 0 -4 0 -12 0 0 -88 0 -94 0 0 -92 0 -50 0 0 0 0 0 -64 -41 0 -50 -77 0 -31 0 0 0 -89 0 0 0 0 0 0 -48 0 -96 0 0 0 -55 0 0 0 0 0 0 0 0 0 0 -66 -45 0 -66 0 -17 -16 0 -64 0 0 0 -91 -60 0 0 -33 -70 -47 0 -22 -56 -38 -61 0 0 0 0 -76 0 -27 -67 0 0 -13 0 -82 0 0 -43 -20 0 0 0 0 0 0 0 -27 0 -52 0 0 0 -4 -53 -76 0 0 -43 -55 0 -38 -32 -57 0 -3 0 0 -84 0 0 0 -21 -49 0 0 -72 -37 -63 -41 0 0 -5 0 0 0 0 0 -61 0 -4 0 0 0 0 0 0 0 0 0 -68 0 0 0 -69 0 0 0 -91 0 -53 0 -71 0 0 0 -34 0 0 -97 -31 -93 0 0 0 -60 0 0 0 -89 0 0 0 0 0 0 -100 0 0 -32 -39 -98 -58 0 -15 -14 0 -57 -1 
-39 -86 0 0 0 -4 0 0 -98 -63 -88 0 0 0 0 -61 -2 -78 -5 0 -75 -98 0 0 0 0 -62 -64 0 0 0 -90 -81 -79 0 0 -74 0 0 0 0 0 0 0 -34 -97 0 -78 0 0 0 -94 0 0 0 0 0 -8 0 0 -60 -40 0 0 -80 -19 -56 -29 0 -18 -70 0 -18 -25 0 0 -37 -47 0 0 -49 0 0 0 0 0 -38 0 0 -70 -59 -38 -49 0 -98 -28 -72 0 -17 -16 0 0 -10 -94 -89 0 0 0 0 0 -48 0 -31 -88 -69 0 0 0 0 -89 -28 0 0 0 0 -13 -39 -6 0 0 -64 0 0 0 0 0 0 0 0 -92 -50 0 -55 0 0 0 0 0 0 -19 0 -11 0 -28 -49 -25 -95 -26 -9 -99 0 0 -17 0 -82 0 -58 0 0 -18 -22 0 -39 -33 0 0 0 0 0 -27 0 -37 -15 0 -55 0 -47 -85 0 -74 0 0 0 -86 -2 0 -1 0 -32 -15 0 0 0 0 -78 0 0 0 -55 0 -56 0 -70 -35 -84 -93 0 0 -68 0 0 -36 0 0 -39 -99 0 0 0 0 -33 0 -57 0 0 0 0 0 -73 0 -94 0 -39 -95 0 -76 0 -71 0 -92 -99 0 0 -90 0 0 0 -3 -30 0 0 -53 0 -84 0 -46 0 -10 -23 0 0 0 0 0 0 0 -4 0 -16 -12 -75 -24 0 0 0 -30 0 -100 0 0 -6 -12 -59 -30 0 0 0 0 0 -15 
0 -57 -54 0 0 0 0 -35 -63 0 -93 -39 0 0 0 -14 -36 0 0 0 -61 0 0 0 0 -7 -44 0 -100 0 -23 -55 -72 0 -66 -57 0 -44 0 0 -66 0 0 0 -83 0 -2 0 0 0 -24 0 -93 -63 -24 0 -12 -51 -85 0 0 0 0 -56 0 -20 -30 -35 0 -90 0 -4 -38 0 -88 0 -8 -57 -8 -79 -24 0 -10 0 -17 0 -32 -43 0 0 0 0 0 0 0 0 0 0 -92 -81 -18 -65 0 -49 -84 -42 -36 0 -20 -50 0 -47 -1 0 0 -30 -87 0 -98 0 -79 -56 -61 -95 0 -78 0 0 -90 0 0 0 0 0 -12 0 -75 0 0 0 0 0 0 -58 0 0 0 -76 -40 0 -94 -54 -22 -34 0 -71 0 0 0 -39 0 0 -38 0 0 0 -38 -21 0 0 0 0 0 0 0 0 0 0 0 -67 -37 0 -28 0 -57 -15 -60 0 -3 0 -39 -42 0 -35 0 0 0 0 -20 -14 -53 0 -25 0 0 -73 0 -74 -19 -94 0 -91 0 -69 0 -49 0 -17 -12 0 0 -47 0 0 -98 -36 0 0 0 -100 -94 -57 0 -99 -97 -48 -10 0 -90 0 0 0 -74 0 -96 0 -40 -40 0 0 0 0 -100 0 -68 -91 0 -62 -65 -21 -84 -38 0 0 -60 0 -93 0 -6 0 0 -12 0 -36 0 0 -98 -25 0 -47 0 -32 0 0 -78 -76 -47 -4 -22 -95 0 -62 0 0 -1 0 -2 0 0 -49 
0 -17 -7 -47 0 0 -90 -77 -19 -14 -49 -75 0 -81 -32 -22 -90 0 -39 -7 -100 -27 -16 0 0 0 0 -89 0 0 -57 -29 0 -85 -82 -8 -43 0 0 0 0 -60 -63 0 -60 0 -39 -57 -80 0 -87 0 0 -8 -23 0 -37 0 0 -15 0 0 0 0 0 0 -33 0 -59 -34 0 0 0 -46 -98 0 0 0 -90 0 -72 -11 -27 -34 -89 0 -76 0 -91 -43 -55 -72 -23 -16 0 -21 -84 -88 0 0 0 -28 -86 -7 -86 -38 -14 -8 0 -78 0 -86 -33 -53 -12 0 -72 0 -16 -60 0 0 -70 -97 0 -71 -9 -42 -1 -38 -34 -52 -16 0 -81 -75 -50 0 0 0 -2 -87 0 0 0 -13 0 -48 0 -13 -59 -93 0 0 0 0 -53 -65 0 0 0 0 -1 0 -72 -29 0 -90 0 -6 -4 -81 0 0 -93 -68 0 0 -76 0 -15 -28 0 -85 -77 -20 0 0 0 0 -34 0 0 -93 -26 0 0 -52 -91 -82 -61 -25 0 0 -22 -45 -31 0 0 0 -63 -36 0 0 -73 0 -44 -88 0 0 0 0 0 -45 -74 0 0 -17 -33 0 0 0 -31 0 0 0 -66 -84 0 0 0 -12 0 -43 -4 -21 0 0 0 0 -12 0 -25 -56 0 0 -93 -65 0 -34 -32 0 0 -77 -30 -49 -38 0 -6 0 0 -88 0 -8 -18 -74 -22 0 0 0 -23 0 0 0 0 0 -100 -100 -22 -99 -29 -67 -78 -4 -21 -77 -40 0 -42 0 
0 -8 0 -75 -78 -20 0 0 0 0 -49 -33 0 -98 0 -56 0 0 -18 0 -62 0 -53 -47 -12 0 0 0 0 -3 0 0 -98 0 0 -6 -50 0 0 -79 0 0 0 0 0 -80 0 0 -2 0 -33 0 -73 0 -71 -50 -57 -29 0 -5 0 -98 0 0 0 0 0 0 -20 0 -84 0 0 -46 0 0 0 0 0 0 -18 0 0 0 0 0 0 -80 -26 0 -6 -83 -14 -3 -59 0 0 -85 0 -53 0 -40 0 -47 -2 -36 0 -63 -42 0 -2 0 -22 -21 0 0 0 -5 0 -89 0 0 -42 -4 -78 0 0 -58 -16 0 0 -28 0 -16 -1 0 -73 0 -48 -66 -23 -36 0 -71 0 0 -50 -47 0 0 -44 0 -61 -84 0 -26 -93 0 -18 -55 0 -57 -9 -63 -90 0 0 -68 -62 -27 -79 -26 -95 0 0 -16 0 0 0 0 0 0 -85 0 -81 -48 -31 -26 -74 0 0 -14 -62 -36 0 0 -29 0 0 -33 -67 0 -11 -53 0 -29 -42 -53 0 0 -80 0 0 0 0 -66 0 0 0 -33 0 -99 -1 -3 0 0 0 -43 0 -51 0 0 -35 -3 -28 0 0 -91 0 -49 -4 0 0 -68 -49 0 0 0 0 0 0 -6 0 -79 0 -70 0 -13 0 0 0 0 0 -70 0 -56 0 0 -85 -28 -58 0 0 -50 -57 0 -99 -99 -18 -28 -89 0 -17 -8 -90 -16 -98 0 -87 -27 -19 -82 -93 0 0 0 0 -29 0 -76 
0 0 -33 -38 -45 0 -28 -37 -58 0 0 -51 -68 -68 0 0 -16 0 0 -4 0 0 -2 -61 -93 -91 -70 -61 -71 -67 -76 -62 -26 0 0 -3 -31 0 0 -66 0 0 -92 0 -4 0 -54 -81 -53 -84 -81 0 -37 -59 0 -12 0 0 0 0 0 -82 0 -64 0 0 0 -26 -83 -63 0 0 -94 -100 -81 0 0 -31 0 -60 -92 0 -75 0 0 0 -83 -78 -48 0 0 0 0 0 -73 0 -39 0 0 0 0 -60 -89 0 0 0 0 0 -39 0 0 -71 -3 -10 -68 -76 -100 -20 0 -11 -20 0 -37 0 -4 -6 -76 0 0 0 0 0 0 0 -10 -99 0 0 -19 -94 0 0 0 -61 0 0 0 0 0 -47 0 -7 0 0 -24 0 0 -79 0 -99 0 0 -74 -34 -18 -37 -44 -29 0 0 0 0 -80 -24 -70 0 0 0 0 -13 -55 -57 -77 -81 0 -70 -32 0 0 -74 0 0 0 -29 0 -77 -31 -54 0 0 0 -63 -53 0 -75 0 -35 0 0 0 -21 -70 0 -88 0 0 -92 0 -90 -93 0 0 -47 0 0 0 0 0 -45 0 -83 0 -16 0 -59 0 -83 0 -80 -9 0 -65 0 -82 0 0 -45 -26 0 0 0 0 -37 -73 -67 0 -69 0 -26 0 0 0 -76 -29 -11 -81 0 -52 -14 0 0 0 0 0 0 -99 0 -59 0 -45 0 0 0 0 0 0 0 -100 -86 -45 0 -25 0 -82 -82 -73 -25 0 0 -9 
0 0 0 -85 -69 0 0 -52 -39 -83 0 0 0 0 0 -57 0 -54 -51 0 0 0 -33 0 -26 -19 0 -35 0 -63 0 0 0 0 0 -5 -81 0 0 0 0 0 0 0 0 0 -94 0 -80 0 0 -60 0 0 0 0 0 0 0 -10 -82 0 -88 0 -84 -95 0 0 -80 -12 0 0 -15 0 -76 -12 0 -42 0 0 -61 -35 0 0 -9 -3 -49 -4 -8 -41 0 -3 0 0 -33 -59 -38 0 0 0 0 0 -83 0 0 -47 -77 0 0 0 -45 0 -76 -5 0 -2 -61 -38 0 0 -51 0 -9 0 0 0 0 0 0 -49 0 -85 0 -25 -91 0 -97 0 0 -84 0 0 -18 -87 0 0 -64 0 0 -94 0 -54 0 -90 0 0 -93 -52 0 0 -4 0 0 0 0 -79 -47 0 -71 0 -91 -51 0 -82 -68 0 0 -30 -1 0 0 -15 -20 -48 -70 0 -50 0 0 0 -38 0 -20 0 0 -58 0 -79 0 -13 -31 0 0 0 -85 -97 -36 0 0 -8 0 -43 0 0 -28 0 -72 -24 0 0 0 0 0 -17 -82 -29 0 -53 0 -34 0 0 0 0 -2 0 -98 0 0 -15 -83 -96 0 0 0 -7 0 0 -75 0 0 -54 -38 -53 0 0 -95 -44 -17 -23 -94 -91 0 -17 0 -58 0 0 0 -3 0 0 -91 0 -64 -38 0 0 -5 -92 0 0 0 0 0 0 -43 0 0 -12 -9 0 0 -44 0 -80 -46 0 -70 -37 
-88 0 0 -72 0 0 0 -100 -68 -13 -83 0 0 0 0 0 0 0 -61 0 0 0 0 -45 -21 0 0 -96 0 0 -88 0 -17 0 0 0 -90 -18 0 -79 0 0 0 0 0 0 0 -27 -11 -36 0 -60 -26 0 -63 -73 -30 0 0 -28 -57 -26 -8 -95 0 -52 -19 -68 -6 -53 0 -22 0 0 0 -77 0 -67 -76 0 0 -80 -18 0 -6 0 -84 -58 -3 0 0 -66 0 -50 0 0 0 0 0 0 0 0 0 0 0 -13 0 0 -85 -53 0 0 -65 0 -50 0 0 0 -11 0 0 0 0 -44 -74 0 0 -17 -49 -41 -42 0 -38 0 -74 -50 -30 0 0 -63 0 -73 0 0 0 0 0 0 -100 0 -65 0 0 -47 -69 -38 0 0 -91 -14 0 -33 -83 -80 0 0 0 -25 0 0 -58 0 -31 0 -46 -39 0 0 0 -82 -47 -60 0 -31 -32 -50 0 -67 0 0 0 -75 0 -69 0 0 -3 0 -54 -37 -94 -53 0 -39 -36 -36 -90 -82 0 0 -39 -78 0 -76 0 0 0 0 0 -63 0 -3 0 -20 -48 -6 -83 -45 0 -26 0 -99 0 -15 0 0 0 -41 -46 0 -64 -24 0 0 0 0 -59 -99 0 -87 -78 -43 -99 0 -30 -20 -29 -60 0 0 0 -52 0 -100 0 -75 -55 -25 0 -15 0 0 -8 -48 -72 0 0 0 0 -93 0 -16 -61 -96 0 0 0 0 -18 0 -81 -96 -76 0 -4 0 0 0 -76 0 
0 -75 -22 -54 0 0 0 0 -66 0 -26 -99 0 0 0 -1 -4 0 -10 0 -82 0 0 -6 -35 0 0 0 -34 0 -33 0 -20 0 0 0 -85 0 -8 0 -30 0 -97 -40 0 0 0 0 0 0 0 0 0 0 -37 0 0 -15 0 0 -72 0 -95 0 0 0 0 0 -4 0 -19 0 0 0 0 0 0 0 -98 -19 -71 -60 -4 0 -53 0 0 0 0 -8 0 0 -40 -72 0 0 -69 0 0 0 -23 0 0 0 -5 0 0 0 -93 -8 -12 -59 -24 -7 -44 -78 0 0 0 -86 -41 0 0 0 -5 -36 -33 0 0 0 0 0 0 0 0 0 -81 0 0 -49 0 0 -88 -38 0 0 0 0 0 0 0 -61 -99 -26 0 0 -77 0 0 -51 -72 0 -47 0 0 0 0 0 -80 0 0 0 0 -23 -43 0 -31 -80 -31 0 -85 0 0 -26 0 0 -67 0 -65 -71 -70 0 0 0 -10 -10 -6 0 0 0 -7 0 -70 0 -91 0 -78 -12 -65 0 0 -79 -82 -23 0 0 0 0 -6 0 0 -44 -22 0 0 -31 0 -55 0 -91 0 -59 -24 -22 0 -55 0 0 -25 0 -75 0 0 0 0 -57 0 0 -9 -17 0 0 0 -98 0 -74 0 0 0 0 -96 0 0 0 0 -94 0 -66 -82 -4 -61 0 -54 0 -84 -99 0 0 0 0 -56 -53 0 -75 0 0 0 0 -11 -10 -50 0 -16 0 0 -40 0 -91 0 0 
0 0 -74 -78 0 0 0 0 -84 0 0 0 0 0 0 0 -10 -23 0 -86 -5 -85 0 0 0 0 -48 0 0 0 0 0 0 -9 0 0 0 0 0 -20 0 0 0 0 0 0 0 -86 -87 0 0 0 0 -79 0 -85 -56 -68 0 0 -76 0 0 0 0 -31 0 0 0 0 0 0 0 0 0 0 0 -62 0 0 0 0 0 -84 0 0 -80 0 0 -42 0 0 -42 0 0 0 0 -60 0 0 0 0 0 0 0 0 -55 0 0 0 0 0 -67 0 0 0 -43 -21 0 0 -89 0 0 -16 0 0 -2 0 0 0 0 -88 0 0 -74 0 0 0 0 0 -9 0 0 -86 0 0 0 0 0 -17 0 0 -81 0 0 -97 -20 -6 0 -24 0 0 -68 0 0 0 0 0 0 0 0 0 0 -44 0 0 0 -40 0 0 0 -3 0 -74 0 0 0 -65 0 -60 0 -78 0 -40 0 0 0 -81 0 0 -32 0 0 0 -77 -45 0 0 0 0 0 0 -40 0 0 0 0 0 0 -80 0 0 0 0 0 0 0 -9 0 0 0 0 -84 0 0 0 0 -62 -8 -27 -41 -12 0 0 0 0 0 0 -15 0 0 0 -28 0 0 0 0 0 0 0 0 -50 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 -47 -51 0 0 -97 0 0 0 0 0 0 0 0 -25 0 0 -17 0 0 0 -47 0 0 -31 
0 -70 0 -26 0 0 0 0 -67 0 -23 0 0 -69 0 0 0 0 -20 0 -36 0 0 0 -97 -35 0 -98 0 0 0 0 0 -35 0 -33 -10 0 -98 0 -63 -63 0 0 0 0 -88 0 0 0 0 -61 -38 0 -59 0 0 -2 0 0 -95 -3 -72 0 0 0 0 0 -89 0 0 -73 0 0 0 -22 -11 0 -16 -38 0 0 -34 0 0 -64 0 -74 0 0 0 0 0 0 0 -51 0 0 0 -75 -67 0 0 0 -87 0 0 0 -40 0 -26 0 -100 -34 0 -33 0 0 -52 0 -47 0 0 0 0 0 0 0 0 0 0 0 -22 -10 0 0 0 0 0 0 0 -25 0 -96 -86 0 -40 -77 -5 0 -8 0 0 0 0 -46 0 0 0 -45 0 0 -81 0 0 -51 0 -79 -52 0 -52 -86 -10 0 0 0 0 0 0 -43 -74 0 0 0 -74 0 0 -71 -60 0 -16 -37 -78 -78 -8 0 0 -51 0 0 -24 0 -4 -98 0 -88 0 0 0 0 0 0 0 0 0 0 -49 0 -81 0 0 -75 0 0 -68 0 -10 -37 -36 -61 -85 0 -28 0 -81 0 -21 0 -46 -28 0 0 0 -77 -32 -82 0 -15 -78 -35 0 0 0 0 0 0 0 0 -72 0 -74 -17 0 -84 0 0 0 0 0 0 -55 -39 0 0 -71 0 -88 -36 0 0 -65 0 0 -54 -46 -10 0 -33 -88 0 0 -16 -48 -21 0 0 -3 -60 0 0 
